"","Additional Contact Info","BusinessEntityID (Person)","First Name","Last Name","Middle Name","ModifiedDate (Person)","Name Style","rowguid (Person)","Suffix","Title","Email Promotion","Customer.ID","Addr.ID","AddressLine1","AddressLine2","City","Country Region Code","Is Only State Province Flag","Modified Date","ModifiedDate (StateProvince)","Name","Postal Code","Rowguid","rowguid (StateProvince)","Spatial Location","State Province Code","State Province ID","StateProvinceID (StateProvince)","Territory ID","Number of Records"
"194",NA,195,"Kevin","Liu","H",2003-01-11,FALSE,"14AFAE63-9C86-4E23-B82E-5AAD4DBD1963",NA,NA,2,27086,12236,"2614 Park Glen Ct.",NA,"Hobart","AU",FALSE,2008-04-11 00:00:00,2008-03-11 10:17:22,"Tasmania","7001","5787007C-E5CF-4323-B190-03965D14860B","2DB59B03-9F19-4D12-ACEF-974016827BE1","#Error","TAS",71,71,9,1
"195",NA,196,"Shammi","Mohamed","G",2003-01-18,FALSE,"923FDAEC-6DB1-42A7-9840-D9D335996596",NA,NA,0,27107,12246,"9063 Vista Aven.",NA,"Haney","CA",FALSE,2007-08-01 00:00:00,2008-03-11 10:17:22,"British Columbia","V2W 1W2","F7870C95-9DA1-4ADB-A221-3A7EDFB4B292","D27FCC6E-BB99-438B-BA86-285CEEB2FA53","#Error","BC",7,7,6,1
"196",NA,197,"Rajesh","Patel","M",2003-01-25,FALSE,"CCC3C607-1E9B-4E62-8064-0B89594472F3",NA,NA,1,27117,12256,"4190 Trujillo",NA,"Sedro Woolley","US",FALSE,2007-09-04 00:00:00,2008-03-11 10:17:22,"Washington","98284","EA7312A5-6DCB-4EFA-995F-B72E755933D2","16274DF0-6F05-43A6-BC18-AD171017A1EB","#Error","WA",79,79,1,1
"197",NA,198,"Lorraine","Nay","O",2003-01-29,FALSE,"35495D48-03AF-492F-BEE5-FDA7B3E61970",NA,NA,1,27184,12266,"39, avenue des Laurentides",NA,"Dunkerque","FR",FALSE,2008-01-22 10:09:29,2002-06-01 00:00:00,"Nord","59140","3D0E8D7B-B8B9-4AC3-9B84-A7C8254CA71D","70943DE7-D74A-4DE7-8DCF-3FEA66EFCFDB","#Error","59",145,145,7,1
"198",NA,199,"Paula","Nartker","R",2003-02-06,FALSE,"D6FF616B-A950-48D2-8CC0-0E7F5A9ECDA0",NA,NA,1,27234,12276,"8, rue de l´Esplanade",NA,"Dunkerque","FR",FALSE,2008-01-22 10:09:29,2002-06-01 00:00:00,"Nord","59140","654790F5-8CB6-4D14-B4F5-4741192AF726","70943DE7-D74A-4DE7-8DCF-3FEA66EFCFDB","#Error","59",145,145,7,1
"199",NA,200,"Frank","Lee","T",2003-02-11,FALSE,"8025020E-4FF8-488B-99CA-74640E1F8DAE",NA,NA,0,27273,12286,"9056 Mount Dr",NA,"Chula Vista","US",FALSE,2008-01-30 00:00:00,2008-03-11 10:17:22,"California","91910","08614D4D-32F4-4696-B6E4-8BC2BBC45E5E","3B2FF23C-1C75-40AE-9093-F4EB42263F4E","#Error","CA",9,9,4,1
"200",NA,201,"Brian","Lloyd","T",2003-02-23,FALSE,"A3A2494B-F92D-473E-BFDA-FC3FE406E134",NA,NA,0,27274,12296,"6535 Warmcastle Ct.",NA,"Ballard","US",FALSE,2007-08-27 00:00:00,2008-03-11 10:17:22,"Washington","98107","F5D3FB96-A240-489D-98EB-7EEF185E7622","16274DF0-6F05-43A6-BC18-AD171017A1EB","#Error","WA",79,79,1,1
"201",NA,202,"Tawana","Nusbaum","G",2003-03-02,FALSE,"63B57674-1205-41A1-A532-8E6C9F38E48D",NA,NA,0,27279,12306,"1158 Roundtree Place",NA,"Spokane","US",FALSE,2008-03-04 00:00:00,2008-03-11 10:17:22,"Washington","99202","DB579D4A-FC33-43CB-A40E-ED91DA289FE9","16274DF0-6F05-43A6-BC18-AD171017A1EB","#Error","WA",79,79,1,1
"202",NA,203,"Ken","Myer","L",2003-03-21,FALSE,"981FCDB7-9792-463D-BF1F-F1B4CED52473",NA,NA,1,27285,12316,"1331 H St.",NA,"Grossmont","US",FALSE,2007-08-20 00:00:00,2008-03-11 10:17:22,"California","91941","0FAC78B0-7182-4621-8239-EE0FE2209B7F","3B2FF23C-1C75-40AE-9093-F4EB42263F4E","#Error","CA",9,9,4,1
"203",NA,204,"Gabe","Mares","B",2003-04-02,FALSE,"0F0FA05E-E101-47E4-9BF7-1E0790B68E00",NA,NA,0,27295,12326,"6417 Del Rey St",NA,"Spring Valley","US",FALSE,2008-04-09 00:00:00,2008-03-11 10:17:22,"California","91977","1627963D-8E94-431A-9410-AB6387A06C96","3B2FF23C-1C75-40AE-9093-F4EB42263F4E","#Error","CA",9,9,4,1
"204",NA,205,"Lori","Kane","A",2003-03-23,FALSE,"6F059DF8-BB13-4CD0-ABE1-D3E6688CEDD1",NA,NA,0,27338,12336,"2572 H Street",NA,"Portland","US",FALSE,2006-01-19 00:00:00,2008-03-11 10:17:22,"Oregon","97205","81E59331-4979-47FE-B865-C515E63A4A53","17EBF52E-94C8-4E7B-9EF3-5B6236763B49","#Error","OR",58,58,1,1
"205",NA,206,"Stuart","Munson","V",2002-12-27,FALSE,"CE75C8B6-EAC8-4B18-96FA-8182AD7233CD",NA,NA,2,27431,12346,"6488 Dublin Blvd.",NA,"North Sydney","AU",FALSE,2006-03-15 00:00:00,2008-03-11 10:17:22,"New South Wales","2055","3FD73A3B-7051-4EA3-BFB1-2F9BBD4A2BD2","9910DD7E-A4C5-4599-86F5-9F581B53A92D","#Error","NSW",50,50,9,1
"206",NA,207,"Greg","Alderson","F",2002-12-27,FALSE,"F3A921DD-55EB-46EB-A94D-68F4B080A388",NA,NA,0,27447,12356,"3410 Meadowbrook Dr.",NA,"Yakima","US",FALSE,2008-01-01 00:00:00,2008-03-11 10:17:22,"Washington","98901","4E76BCDC-80B1-47DB-88A4-29C3C1DC5652","16274DF0-6F05-43A6-BC18-AD171017A1EB","#Error","WA",79,79,1,1
"207",NA,208,"Scott","Gode","R",2003-02-02,FALSE,"1BECEC23-19F8-4B73-A404-12CCBCFAD66E",NA,NA,0,27490,12366,"482 ViewPoint Court",NA,"Bellingham","US",FALSE,2007-10-23 00:00:00,2008-03-11 10:17:22,"Washington","98225","36C76843-D4C8-4EBF-B62A-93032C1699B5","16274DF0-6F05-43A6-BC18-AD171017A1EB","#Error","WA",79,79,1,1
"208",NA,209,"Kathie","Flood","E",2003-02-21,FALSE,"3BA601AE-2918-4936-9380-FD4C4F15DEA4",NA,NA,0,27540,12376,"501, rue Henri Gagnon",NA,"Saint Ouen","FR",FALSE,2008-01-22 10:09:29,2002-06-01 00:00:00,"Loir et Cher","41100","F0FEE76D-3BA3-40BD-91A0-D5710E99672F","17EC707A-33F7-4261-86CB-9641C2927172","#Error","41",127,127,7,1
"209",NA,210,"Belinda","Newman","M",2003-03-17,FALSE,"FA3467EB-B6EE-43A7-8BDD-15AFE14F2738",NA,NA,2,27602,12386,"8, rue des Ecoles",NA,"Suresnes","FR",FALSE,2008-01-22 10:09:29,2002-06-01 00:00:00,"Hauts de Seine","92150","E876F59D-520B-463E-9E19-A8AC89397362","F8FD6D62-A913-4F10-9E42-D348EDA02BD9","#Error","92",178,178,7,1
"210",NA,211,"Hazem","Abolrous","E",2003-03-25,FALSE,"C2637051-25A5-4461-B06A-523119259430",NA,NA,0,27800,12396,"75, rue du Départ",NA,"Orleans","FR",FALSE,2008-01-22 10:09:29,2002-06-01 00:00:00,"Loiret","45000","C36B87E3-3BC4-4BE8-930E-BC0EE8C224F3","CC67B8C0-BAB9-4978-8B61-FA985AE094E1","#Error","45",131,131,7,1
"211",NA,212,"Peng","Wu","J",2003-01-03,FALSE,"24B9C3C3-A06D-44FA-AA24-34DDD3ABF62C",NA,NA,2,27820,12406,"306 Winter Drive","# 4d","Imperial Beach","US",FALSE,2006-12-17 00:00:00,2008-03-11 10:17:22,"California","91932","ADF0F62D-68FD-4E10-876F-8E9887D1EAD9","3B2FF23C-1C75-40AE-9093-F4EB42263F4E","#Error","CA",9,9,4,1
"212",NA,213,"Sootha","Charncherngkha","T",2004-03-19,FALSE,"C334506C-197B-4010-935E-AEE740818BC9",NA,NA,0,28904,12416,"3507 Olive Dr.",NA,"Woodland Hills","US",FALSE,2007-05-08 00:00:00,2008-03-11 10:17:22,"California","91364","E8850253-E7C5-4A48-BE77-ACCE7AA09551","3B2FF23C-1C75-40AE-9093-F4EB42263F4E","#Error","CA",9,9,4,1
"213",NA,214,"Andreas","Berglund","T",2003-02-27,FALSE,"4F896936-FBF8-4120-BC87-62CCF30D09DB",NA,NA,0,29287,12426,"8079 Precipice Drive",NA,"London","GB",TRUE,2008-04-12 00:00:00,2008-03-11 10:17:22,"England","E17 6JF","C172C319-D59F-4F24-A9A9-0A67B163CFAE","3E3CB3F8-44B9-44D9-A1C3-CBFB11E0A7DA","#Error","ENG",14,14,10,1
"214",NA,215,"Mark","Harrington","L",2003-02-09,FALSE,"494202A4-EE2D-406B-974F-85B70FE0889B",NA,NA,0,29380,12436,"2098 Crown Ct","# 235","Matraville","AU",FALSE,2006-10-02 00:00:00,2008-03-11 10:17:22,"New South Wales","2036","5004D8CA-A223-4284-85A1-88170E76DE50","9910DD7E-A4C5-4599-86F5-9F581B53A92D","#Error","NSW",50,50,9,1
"215",NA,216,"Sean","Alexander","P",2003-01-22,FALSE,"AA6F6C92-C6B0-4C05-B3A3-90887A88DE0F",NA,NA,2,29412,12446,"2260 Clear Court",NA,"Coronado","US",FALSE,2008-01-11 00:00:00,2008-03-11 10:17:22,"California","92118","B0FBCE4B-A7D7-47F2-B182-B50E046F0430","3B2FF23C-1C75-40AE-9093-F4EB42263F4E","#Error","CA",9,9,4,1
"216",NA,217,"Zainal","Arifin","T",2003-01-29,FALSE,"989DB0AC-1E7B-4CC8-B90F-1799172ED3AA",NA,NA,1,29508,12456,"87, rue de la Comédie",NA,"Villeneuve-d'Ascq","FR",FALSE,2008-01-22 10:09:29,2002-06-01 00:00:00,"Nord","59491","8F3C392A-A794-4FF4-B023-4BC251A155D3","70943DE7-D74A-4DE7-8DCF-3FEA66EFCFDB","#Error","59",145,145,7,1
"217",NA,218,"Tengiz","Kharatishvili","N",2003-01-10,FALSE,"06CFED75-E8F0-4E81-871A-4368D9B9F73E",NA,NA,1,29515,12466,"4617 Sheppard Way",NA,"Saint Germain en Laye","FR",FALSE,2008-01-22 10:09:29,2002-06-01 00:00:00,"Yveline","78100","9C80226E-4D99-440D-A1FF-DE5DBE980066","A111EB2E-3217-485A-A510-673C0843C615","#Error","78",164,164,7,1
"218",NA,219,"Sean","Chai","N",2003-02-16,FALSE,"93D0906B-B2D7-486F-BD14-9A126BE82AB6",NA,NA,0,29530,12476,"6416 Co Road",NA,"Port Hammond","CA",FALSE,2007-11-18 00:00:00,2008-03-11 10:17:22,"British Columbia","V6B 3P7","5F6E704D-4A7E-411A-8336-3A59109AD5F0","D27FCC6E-BB99-438B-BA86-285CEEB2FA53","#Error","BC",7,7,6,1
"219",NA,220,"Karen","Berge","R",2003-03-06,FALSE,"20B3CF90-BA00-4DBF-8026-A028742DC328",NA,NA,0,29533,12486,"6984 Wardlow Lane","# 116","Beverly Hills","US",FALSE,2006-02-08 00:00:00,2008-03-11 10:17:22,"California","90210","ADC30C94-C7BD-4176-AFE4-C2A968A32884","3B2FF23C-1C75-40AE-9093-F4EB42263F4E","#Error","CA",9,9,4,1
"220",NA,221,"Chris","Norred","K",2003-03-31,FALSE,"B35192A9-15AC-4B64-9039-BB3F8566AF55",NA,NA,0,29535,12496,"7484 Lacanda Ct.",NA,"Glendale","US",FALSE,2007-12-18 00:00:00,2008-03-11 10:17:22,"California","91203","3AD2D248-A1D0-47FA-B593-415AF0A2A9B7","3B2FF23C-1C75-40AE-9093-F4EB42263F4E","#Error","CA",9,9,4,1
"221",NA,222,"A. Scott","Wright",NA,2003-01-06,FALSE,"90CC98B7-6054-4AB5-844E-3ECCB8A73070",NA,NA,0,29538,12506,"9152 Rogers Ave.",NA,"Lemon Grove","US",FALSE,2007-07-25 00:00:00,2008-03-11 10:17:22,"California","91945","29D33A87-5AF1-4579-AE1B-0AA62A218D65","3B2FF23C-1C75-40AE-9093-F4EB42263F4E","#Error","CA",9,9,4,1
"222",NA,223,"Sairaj","Uddin","L",2003-02-20,FALSE,"4F2F3EEF-B0A5-44B9-ADD9-424C26A77BF9",NA,NA,0,29547,12516,"79, rue de la Comédie",NA,"Chatou","FR",FALSE,2008-01-22 10:09:29,2002-06-01 00:00:00,"Yveline","78400","FFEA46F1-A2C6-47E7-92E9-5216E3EE2F16","A111EB2E-3217-485A-A510-673C0843C615","#Error","78",164,164,7,1
"223",NA,224,"William","Vong","S",2003-02-01,FALSE,"B42F3DDD-01D6-4701-91C0-2F6D9E8847C6",NA,NA,2,29568,12526,"33bis, rue des Peupliers",NA,"Drancy","FR",FALSE,2008-01-22 10:09:29,2002-06-01 00:00:00,"Seine Saint Denis","93700","03D4ED8A-BF57-4F0E-8994-B30A6293A0F1","466C15BC-46EC-427D-99DB-98C380634527","#Error","93",179,179,7,1
"224",NA,225,"Alan","Brewer","J",2003-03-10,FALSE,"72331C0F-994F-4494-ABFC-AA129DA85635",NA,NA,0,29571,12536,"Am Gallberg 2667",NA,"Paderborn","DE",FALSE,2007-11-06 00:00:00,2008-03-11 10:17:22,"Nordrhein-Westfalen","33098","017BC01D-CCD7-42B6-A97C-DD2F2A900802","C385B296-FBB7-44E1-9DED-23B7FBA346F0","#Error","NW",53,53,8,1
"225",NA,226,"Brian","LaMee","P",2003-03-28,FALSE,"3F4225C1-7833-43D7-A485-BDCEE84553BF",NA,NA,0,29584,12546,"Herzogstr 5772",NA,"Paderborn","DE",FALSE,2006-03-07 00:00:00,2008-03-11 10:17:22,"Nordrhein-Westfalen","33098","078CA841-BDE6-4B76-8FE4-D0C7408A6116","C385B296-FBB7-44E1-9DED-23B7FBA346F0","#Error","NW",53,53,8,1
"226",NA,227,"Gary","Altman","E.",2003-12-27,FALSE,"A131E984-DD98-4D19-91FF-9A9BB57CDA99","III",NA,0,29588,12556,"Räuscherweg 664",NA,"Solingen","DE",FALSE,2007-09-02 00:00:00,2008-03-11 10:17:22,"Nordrhein-Westfalen","42651","97A201AE-68B9-49C8-9C1D-C361E1F08F46","C385B296-FBB7-44E1-9DED-23B7FBA346F0","#Error","NW",53,53,8,1
"227",NA,228,"Christian","Kleinerman","E",2003-01-08,FALSE,"32852137-66C8-4BE4-B6CF-3C094534DA9B",NA,NA,0,29590,12566,"4185 River Ash Court",NA,"York","GB",TRUE,2008-02-23 00:00:00,2008-03-11 10:17:22,"England","YO15","EE04B2C6-3794-4214-B05B-B1347F6343CE","3E3CB3F8-44B9-44D9-A1C3-CBFB11E0A7DA","#Error","ENG",14,14,10,1
"228",NA,229,"Lori","Penor","K",2004-03-12,FALSE,"327A5C9F-3DFC-4775-8375-368A5A29FE16",NA,NA,0,29593,12576,"8892 Oak Grove Road",NA,"Redwood City","US",FALSE,2008-01-18 00:00:00,2008-03-11 10:17:22,"California","94063","278085F1-31CB-4B82-A4FA-6BC07E10F3F8","3B2FF23C-1C75-40AE-9093-F4EB42263F4E","#Error","CA",9,9,4,1
"229",NA,230,"Stuart","Macrae","J",2004-03-29,FALSE,"991FB7CC-704B-4EDE-9C8E-2615EB3F56BF",NA,NA,0,29613,12586,"238 Montego",NA,"Coffs Harbour","AU",FALSE,2008-05-01 00:00:00,2008-03-11 10:17:22,"New South Wales","2450","8D422580-2D9C-49AD-B17E-C5D7B61578AB","9910DD7E-A4C5-4599-86F5-9F581B53A92D","#Error","NSW",50,50,9,1
"230",NA,231,"Jo","Berry","L",2004-03-31,FALSE,"196CBA72-3810-435A-9A52-57A5E276293B",NA,NA,0,29614,12596,"3632 Bank Way",NA,"San Gabriel","US",FALSE,2008-04-22 00:00:00,2008-03-11 10:17:22,"California","91776","8094452D-CFCC-421F-9FC8-FE7AFE55F654","3B2FF23C-1C75-40AE-9093-F4EB42263F4E","#Error","CA",9,9,4,1
"231",NA,232,"Pat","Coleman","H",2004-02-21,FALSE,"D703625A-CFB0-4B32-BCF6-F58185E71A7C",NA,NA,0,29617,12606,"5253 Big Canyon Rd.",NA,"Birmingham","GB",TRUE,2007-01-05 00:00:00,2008-03-11 10:17:22,"England","B29 6SL","B177E268-9E22-4505-97D4-D4219112F73D","3E3CB3F8-44B9-44D9-A1C3-CBFB11E0A7DA","#Error","ENG",14,14,10,1
"232",NA,233,"Magnus","Hedlund","E",2004-01-15,FALSE,"615A2903-C6D2-4265-A8E6-471DEC449224",NA,NA,0,29626,12616,"2466 Clearland Circle",NA,"Chula Vista","US",FALSE,2007-10-25 00:00:00,2008-03-11 10:17:22,"California","91910","3E4EDA2C-0927-416D-8AE8-27B259829AAF","3B2FF23C-1C75-40AE-9093-F4EB42263F4E","#Error","CA",9,9,4,1
"233",NA,234,"Laura","Norman","F",2003-02-25,FALSE,"4603A371-EE90-4D87-9C25-A13CE3F190A0",NA,NA,1,29647,12626,"2679 Eagle Peak","#7","N. Vancouver","CA",FALSE,2007-02-06 00:00:00,2008-03-11 10:17:22,"British Columbia","V7L 4J4","172ADAD0-1894-4049-A43F-0A7BCA3A8956","D27FCC6E-BB99-438B-BA86-285CEEB2FA53","#Error","BC",7,7,6,1
"234",NA,235,"Paula","Barreto de Mattos","M",2002-12-31,FALSE,"8E952C09-C7C4-4D51-A8CB-36C44C949A0B",NA,NA,2,29654,12636,"Hans-Rosenthal-Platz 502",NA,"München","DE",FALSE,2007-10-10 00:00:00,2008-03-11 10:17:22,"Hessen","80074","DD4DD23A-6C91-497F-9D58-1A1BDC13D69E","834FC3DF-B60D-4F94-95BD-AEF8A9FB74E8","#Error","HE",19,19,8,1
"235",NA,236,"Grant","Culbertson","N",2003-03-22,FALSE,"242E654F-CFF1-495C-A408-1AAF2A8A0BA7",NA,NA,2,29657,12646,"74, rue de Terre Neuve",NA,"Les Ulis","FR",FALSE,2008-01-22 10:09:29,2002-06-01 00:00:00,"Essonne","91940","6EF65497-ABCA-4255-8DDB-7B827EF1AA51","35894A81-C267-4511-A706-99EA2C08181F","#Error","91",177,177,7,1
"236",NA,237,"Hao","Chen","O",2003-03-03,FALSE,"11C53AD9-2D74-480F-8D83-6AA37B1F52E1",NA,NA,0,29659,12656,"Kappellweg 613",NA,"Bottrop","DE",FALSE,2007-12-13 00:00:00,2008-03-11 10:17:22,"Nordrhein-Westfalen","46236","DB2FB5D4-47E5-491E-B247-0C27FC904BA5","C385B296-FBB7-44E1-9DED-23B7FBA346F0","#Error","NW",53,53,8,1
"237",NA,238,"Vidur","Luthra","X",2003-01-26,FALSE,"E10218F6-99DE-462D-BDBD-28BDDEA8693A",NA,NA,0,29663,12666,"19, avenue de la Gare",NA,"Les Ulis","FR",FALSE,2008-01-22 10:09:29,2002-06-01 00:00:00,"Essonne","91940","CB370A7D-DD8A-497D-A6A2-5992F1F24F36","35894A81-C267-4511-A706-99EA2C08181F","#Error","91",177,177,7,1
"238",NA,239,"Mindy","Martin","C",2003-01-19,FALSE,"B903A253-A5CB-4C38-AA41-BC77CBA65BB3",NA,NA,0,29667,12676,"3123 Bonita Ave",NA,"Brisbane","AU",FALSE,2006-04-23 00:00:00,2008-03-11 10:17:22,"Queensland","4000","7FC1B095-7C42-42A9-8832-00ACF895271C","152658FA-AD59-4FA0-82A6-F76980F0183F","#Error","QLD",64,64,9,1
"239",NA,240,"Willis","Johnson","T",2003-01-07,FALSE,"3B808CDB-0372-409A-AE40-C2177A7DB2B6",NA,NA,0,29694,12686,"1748 Bird Drive",NA,"Salem","US",FALSE,2008-02-06 00:00:00,2008-03-11 10:17:22,"Oregon","97301","B8A8A14F-8EBE-4DA6-8037-7C65054594FE","17EBF52E-94C8-4E7B-9EF3-5B6236763B49","#Error","OR",58,58,1,1
"240",NA,241,"David","Liu","J",2003-02-24,FALSE,"F766DCB5-CAE1-4164-B313-D597EFB41C96",NA,NA,0,29699,12696,"78, rue de l´Esplanade",NA,"Bobigny","FR",FALSE,2008-01-22 10:09:29,2002-06-01 00:00:00,"Seine Saint Denis","93000","F2BFE5CE-711B-4432-8C2D-BBF5DE8BD9BC","466C15BC-46EC-427D-99DB-98C380634527","#Error","93",179,179,7,1
"241",NA,242,"Deborah","Poe","E",2003-01-12,FALSE,"9236BDD4-DE3E-43BE-BB3C-22E377A2FFA6",NA,NA,0,29704,12706,"6793 Longview Road",NA,"Vancouver","CA",FALSE,2007-12-22 00:00:00,2008-03-11 10:17:22,"British Columbia","V7L 4J4","EA321EA1-A9ED-4F0D-982F-DE36BB64DE82","D27FCC6E-BB99-438B-BA86-285CEEB2FA53","#Error","BC",7,7,6,1
"242",NA,243,"Candy","Spoon","L",2003-01-31,FALSE,"303047DF-CC05-4C50-813F-BE67719AB00E",NA,NA,0,29705,12716,"426 San Rafael",NA,"Lebanon","US",FALSE,2007-11-26 00:00:00,2008-03-11 10:17:22,"Oregon","97355","CD424564-31B2-4FDD-9BB8-0BF462AADBA5","17EBF52E-94C8-4E7B-9EF3-5B6236763B49","#Error","OR",58,58,1,1
"243",NA,244,"Bryan","Walton","A",2003-02-18,FALSE,"014BC84D-E05A-4A97-BD3E-CB21A3522DA5",NA,NA,0,29707,12726,"9192 High Maple Court",NA,"York","GB",TRUE,2007-11-23 00:00:00,2008-03-11 10:17:22,"England","Y03 4TN","7F95B4ED-E80C-4501-8581-08F64EA2C6BE","3E3CB3F8-44B9-44D9-A1C3-CBFB11E0A7DA","#Error","ENG",14,14,10,1
"244",NA,245,"Barbara","Moreland","C",2003-03-15,FALSE,"F2CC060C-A8CB-4A93-99E3-5B9D47F00F9C",NA,NA,0,29716,12736,"8162 Olympic Dr.",NA,"North Ryde","AU",FALSE,2006-06-06 00:00:00,2008-03-11 10:17:22,"New South Wales","2113","C004795E-DCDF-49DF-A0D4-162C1CA03031","9910DD7E-A4C5-4599-86F5-9F581B53A92D","#Error","NSW",50,50,9,1
"245",NA,246,"Dragan","Tomic","K",2003-03-08,FALSE,"6CBF1558-FAF0-4A54-94E9-6AF835225872",NA,NA,1,29717,12746,"7653 Fall Creek Road",NA,"Salem","US",FALSE,2008-04-17 00:00:00,2008-03-11 10:17:22,"Oregon","97301","E747FF44-4C70-479B-9C6C-710E886FC988","17EBF52E-94C8-4E7B-9EF3-5B6236763B49","#Error","OR",58,58,1,1
"246",NA,247,"Janet","Sheperdigian","L",2003-03-26,FALSE,"D24AFF04-1200-43DF-A211-F28F2A8E753F",NA,NA,0,29746,12756,"991 Vista Verde",NA,"El Cajon","US",FALSE,2007-11-17 00:00:00,2008-03-11 10:17:22,"California","92020","A56D8060-9187-4222-AC7C-D42845F84901","3B2FF23C-1C75-40AE-9093-F4EB42263F4E","#Error","CA",9,9,4,1
"247",NA,248,"Mike","Seamans","K",2003-04-02,FALSE,"AECB0EBA-B17A-41ED-AC2E-076EDA87F5E4",NA,NA,2,29753,12766,"771 Northridge Drive","# 495","Downey","US",FALSE,2007-08-10 00:00:00,2008-03-11 10:17:22,"California","90241","3401F475-7BA0-4057-B1D2-F5D2CE820459","3B2FF23C-1C75-40AE-9093-F4EB42263F4E","#Error","CA",9,9,4,1
"248",NA,249,"Wendy","Kahn","Beth",2003-01-19,FALSE,"A4F5869C-E86D-46BD-BAAC-1B4FAF4CD920",NA,NA,2,29756,12776,"2693 Dance Court",NA,"Spokane","US",FALSE,2007-08-23 00:00:00,2008-03-11 10:17:22,"Washington","99202","F60D878A-D6B4-4531-8B93-722F30AC2267","16274DF0-6F05-43A6-BC18-AD171017A1EB","#Error","WA",79,79,1,1
"249",NA,250,"Sheela","Word","H",2005-03-21,FALSE,"73BEA116-6235-48CB-94A5-58FA56994640",NA,NA,0,29758,12786,"7820 Bird Drive",NA,"Redwood City","US",FALSE,2008-04-13 00:00:00,2008-03-11 10:17:22,"California","94063","3CFDD39B-04CC-42FC-B09E-BAF3F3C6BD9C","3B2FF23C-1C75-40AE-9093-F4EB42263F4E","#Error","CA",9,9,4,1
"250",NA,251,"Mikael","Sandberg","Q",2003-03-07,FALSE,"D4285D37-ED4C-4A8B-AEDE-D6DBD37CC76F",NA,NA,2,29761,12796,"8434 Kenmore",NA,"Birmingham","GB",TRUE,2005-12-15 00:00:00,2008-03-11 10:17:22,"England","B29 6SL","C543F196-F252-45FC-8BD8-3D8B3CD9370D","3E3CB3F8-44B9-44D9-A1C3-CBFB11E0A7DA","#Error","ENG",14,14,10,1
"251",NA,252,"Arvind","Rao","B",2003-03-25,FALSE,"E70B4E15-AB90-483F-A417-D0A8E66D35FB",NA,NA,0,29783,12806,"3831 Golden Gate Way","# 203","Colma","US",FALSE,2008-01-29 00:00:00,2008-03-11 10:17:22,"California","94014","87ED5176-A0CC-4ED0-AEDE-1BCA8028C658","3B2FF23C-1C75-40AE-9093-F4EB42263F4E","#Error","CA",9,9,4,1
"252",NA,253,"Linda","Meisner","P",2004-01-11,FALSE,"F78F14D7-8E98-4925-821C-BE69B7A2C4BA",NA,NA,0,29784,12816,"1884 Scramble Road",NA,"Lakewood","US",FALSE,2006-07-17 00:00:00,2008-03-11 10:17:22,"California","90712","7CAFB47A-012A-4610-BE84-D5060D56A06B","3B2FF23C-1C75-40AE-9093-F4EB42263F4E","#Error","CA",9,9,4,1
"253",NA,254,"Fukiko","Ogisu","J",2004-01-29,FALSE,"9F5E4E33-E097-483A-8B74-FA4D7E54EC56",NA,NA,0,29789,12826,"1803 Olive Hill",NA,"Milwaukie","US",FALSE,2007-12-20 00:00:00,2008-03-11 10:17:22,"Oregon","97222","3C753D20-A496-424C-A535-58259EEDAD02","17EBF52E-94C8-4E7B-9EF3-5B6236763B49","#Error","OR",58,58,1,1
"254",NA,255,"Gordon","Hee","L",2004-02-05,FALSE,"67925187-A9C0-4F6A-A377-653FFD3C50DF",NA,NA,0,29818,12836,"54, rue Philibert-Delorme",NA,"Roubaix","FR",FALSE,2008-01-22 10:09:29,2002-06-01 00:00:00,"Nord","59100","414FF153-5820-43E4-B6D2-ACFEB6B6A381","70943DE7-D74A-4DE7-8DCF-3FEA66EFCFDB","#Error","59",145,145,7,1
"255",NA,256,"Frank","Pellow","S",2004-02-17,FALSE,"1FE09286-926C-4528-8D83-C0816F5F8521",NA,NA,0,29828,12846,"1162 Park Glenn",NA,"Walla Walla","US",FALSE,2006-11-19 00:00:00,2008-03-11 10:17:22,"Washington","99362","A0ED54D0-74A4-427C-806C-D2AC3D6E4531","16274DF0-6F05-43A6-BC18-AD171017A1EB","#Error","WA",79,79,1,1
"256",NA,258,"Erin","Hagens","M",2004-02-25,FALSE,"09E5B805-A275-473F-8B8B-00673AEF252D",NA,NA,0,29842,12866,"9699 Gilardy Drive",NA,"Cliffside","CA",FALSE,2006-06-28 00:00:00,2008-03-11 10:17:22,"British Columbia","V8Y 1L1","ED094749-0E5E-457A-9B0B-0BD1F1EF192E","D27FCC6E-BB99-438B-BA86-285CEEB2FA53","#Error","BC",7,7,6,1
"257",NA,260,"Annette","Hill","L",2004-12-30,FALSE,"D69499B6-7467-4D5D-A89D-F116E5752444",NA,NA,1,29850,12886,"6999 Icicle Ct.",NA,"San Diego","US",FALSE,2006-09-16 00:00:00,2008-03-11 10:17:22,"California","92102","3994D866-C907-47A0-AB18-D145D65FB599","3B2FF23C-1C75-40AE-9093-F4EB42263F4E","#Error","CA",9,9,4,1
"258",NA,261,"Reinout","Hillmann","N",2005-01-18,FALSE,"BA53CB03-00ED-4650-82F6-3680524AAB3F",NA,NA,2,29855,12896,"3287 Corte Poquito","# 2","Salem","US",FALSE,2008-04-16 00:00:00,2008-03-11 10:17:22,"Oregon","97301","19E460C6-60A4-4421-93C3-320EDFBAB9F2","17EBF52E-94C8-4E7B-9EF3-5B6236763B49","#Error","OR",58,58,1,1
